date,hom_1st,hom_2nd,hom_3rd,hom_4th,hom_def_int,hom_def_int_long,hom_def_int_td,hom_def_int_yds,hom_fga,hom_fgm,hom_final,hom_fumbles_forced,hom_fumbles_rec,hom_fumbles_rec_td,hom_fumbles_rec_yds,hom_kick_ret,hom_kick_ret_long,hom_kick_ret_td,hom_kick_ret_yds,hom_kick_ret_yds_per_ret,hom_losses,hom_ot,hom_pass_att,hom_pass_cmp,hom_pass_int,hom_pass_long,hom_pass_td,hom_pass_yds,hom_punt,hom_punt_long,hom_punt_ret,hom_punt_ret_long,hom_punt_ret_td,hom_punt_ret_yds,hom_punt_ret_yds_per_ret,hom_punt_yds,hom_punt_yds_per_punt,hom_rec,hom_rec_long,hom_rec_td,hom_rec_yds,hom_rush_att,hom_rush_long,hom_rush_td,hom_rush_yds,hom_sacks,hom_ties,hom_wins,hom_xpa,hom_xpm,home,vis_1st,vis_2nd,vis_3rd,vis_4th,vis_def_int,vis_def_int_long,vis_def_int_td,vis_def_int_yds,vis_fga,vis_fgm,vis_final,vis_fumbles_forced,vis_fumbles_rec,vis_fumbles_rec_td,vis_fumbles_rec_yds,vis_kick_ret,vis_kick_ret_long,vis_kick_ret_td,vis_kick_ret_yds,vis_kick_ret_yds_per_ret,vis_losses,vis_ot,vis_pass_att,vis_pass_cmp,vis_pass_int,vis_pass_long,vis_pass_td,vis_pass_yds,vis_punt,vis_punt_long,vis_punt_ret,vis_punt_ret_long,vis_punt_ret_td,vis_punt_ret_yds,vis_punt_ret_yds_per_ret,vis_punt_yds,vis_punt_yds_per_punt,vis_rec,vis_rec_long,vis_rec_td,vis_rec_yds,vis_rush_att,vis_rush_long,vis_rush_td,vis_rush_yds,vis_sacks,vis_ties,vis_wins,vis_xpa,vis_xpm,visitor,line,tag
20000903,7.0,7.0,0.0,7.0,3.0,0.0,0.0,42.0,0.0,0.0,21.0,,0.0,0.0,0.0,2.0,0.0,0.0,27.0,13.5,0.0,,25.0,17.0,1.0,29.0,0.0,172.0,6.0,0.0,3.0,0.0,0.0,18.0,6.0,256.0,42.7,17.0,88.0,0.0,172.0,41.0,92.0,3.0,223.0,1.0,0.0,1.0,0.0,0.0,NYG,0.0,0.0,3.0,13.0,1.0,0.0,0.0,11.0,1.0,1.0,16.0,,0.0,0.0,0.0,4.0,0.0,0.0,92.0,23.0,1.0,,49.0,28.0,3.0,26.0,2.0,318.0,5.0,0.0,2.0,0.0,0.0,17.0,17.0,211.0,42.2,28.0,101.0,2.0,318.0,20.0,22.0,0.0,43.0,0.0,0.0,0.0,1.0,1.0,ARI,6.5,1.0
20000903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,48.0,48.0,1.0,,39.0,17.0,0.0,39.0,0.0,199.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,50.8,17.0,109.0,0.0,199.0,18.0,7.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,PIT,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,,0.0,0.0,0.0,1.0,0.0,0.0,38.0,38.0,0.0,,32.0,18.0,0.0,53.0,1.0,199.0,7.0,0.0,5.0,0.0,0.0,50.0,10.0,281.0,40.1,18.0,106.0,1.0,199.0,36.0,36.0,0.0,140.0,1.0,0.0,1.0,1.0,1.0,BAL,-2.5,1.0
20000903,7.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,,0.0,0.0,0.0,3.0,0.0,0.0,53.0,17.7,0.0,,36.0,25.0,0.0,26.0,0.0,234.0,4.0,0.0,3.0,0.0,0.0,15.0,5.0,161.0,40.3,25.0,115.0,0.0,234.0,31.0,48.0,2.0,162.0,6.0,0.0,1.0,2.0,2.0,WAS,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,,0.0,0.0,0.0,5.0,0.0,1.0,189.0,66.0,1.0,,26.0,17.0,0.0,31.0,1.0,183.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,42.8,17.0,112.0,1.0,183.0,20.0,59.0,0.0,112.0,0.0,0.0,0.0,2.0,2.0,CAR,10.5,1.0
20000903,6.0,3.0,7.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,,0.0,0.0,0.0,5.0,0.0,0.0,124.0,24.8,0.0,,23.0,13.0,1.0,66.0,0.0,190.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,39.0,13.0,139.0,0.0,190.0,30.0,85.0,3.0,186.0,2.0,0.0,1.0,3.0,3.0,MIN,7.0,6.0,7.0,7.0,1.0,0.0,0.0,2.0,2.0,2.0,27.0,,0.0,0.0,0.0,7.0,0.0,0.0,175.0,25.0,1.0,,41.0,27.0,0.0,48.0,2.0,290.0,4.0,0.0,1.0,0.0,0.0,12.0,12.0,125.0,31.3,27.0,144.0,2.0,290.0,25.0,26.0,1.0,153.0,1.0,0.0,0.0,3.0,3.0,CHI,4.5,1.0
20000903,7.0,0.0,0.0,3.0,1.0,0.0,1.0,37.0,2.0,1.0,10.0,,0.0,0.0,0.0,4.0,0.0,0.0,105.0,26.3,1.0,,34.0,18.0,1.0,19.0,0.0,169.0,7.0,0.0,6.0,0.0,0.0,36.0,6.0,340.0,48.6,18.0,73.0,0.0,169.0,25.0,30.0,0.0,106.0,2.0,0.0,0.0,1.0,1.0,NOR,0.0,6.0,8.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,14.0,,0.0,0.0,0.0,3.0,0.0,0.0,50.0,16.7,0.0,,25.0,13.0,1.0,19.0,0.0,100.0,7.0,0.0,4.0,0.0,1.0,119.0,29.8,297.0,42.4,13.0,66.0,0.0,100.0,32.0,27.0,0.0,98.0,5.0,0.0,1.0,0.0,0.0,DET,0,1.0
20000903,0.0,7.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,14.0,,0.0,0.0,0.0,5.0,0.0,0.0,111.0,22.2,1.0,,37.0,16.0,1.0,31.0,2.0,212.0,8.0,0.0,2.0,0.0,0.0,18.0,9.0,376.0,47.0,16.0,121.0,2.0,212.0,24.0,33.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,KAN,0.0,7.0,7.0,13.0,1.0,0.0,1.0,27.0,2.0,2.0,27.0,,0.0,0.0,0.0,2.0,0.0,0.0,33.0,16.5,0.0,,32.0,22.0,1.0,33.0,1.0,273.0,4.0,0.0,4.0,0.0,0.0,80.0,20.0,226.0,56.5,22.0,134.0,1.0,273.0,32.0,27.0,1.0,119.0,1.0,0.0,1.0,3.0,3.0,IND,-3.5,1.0
20000903,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,5.0,0.0,0.0,89.0,36.0,1.0,,27.0,19.0,0.0,26.0,1.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,50.8,19.0,79.0,1.0,160.0,16.0,39.0,0.0,96.0,4.0,0.0,0.0,0.0,0.0,CLE,0.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,,0.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,0.0,,34.0,24.0,0.0,27.0,1.0,301.0,3.0,0.0,3.0,0.0,0.0,17.0,5.7,117.0,39.0,24.0,116.0,1.0,301.0,40.0,26.0,2.0,119.0,1.0,0.0,1.0,3.0,3.0,JAX,-10.5,1.0
20000903,7.0,3.0,3.0,3.0,1.0,0.0,0.0,29.0,3.0,3.0,16.0,,0.0,0.0,0.0,5.0,0.0,0.0,116.0,64.7,1.0,,34.0,14.0,1.0,48.0,1.0,152.0,4.0,0.0,1.0,0.0,0.0,43.0,43.0,145.0,36.3,14.0,106.0,1.0,152.0,16.0,20.0,0.0,62.0,0.0,0.0,0.0,1.0,1.0,GNB,7.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,2.0,20.0,,0.0,0.0,0.0,5.0,0.0,0.0,92.0,37.5,0.0,,44.0,23.0,1.0,61.0,1.0,261.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,145.0,48.3,23.0,139.0,1.0,261.0,34.0,32.0,1.0,118.0,1.0,0.0,1.0,2.0,2.0,NYJ,2.5,1.0
20000903,0.0,6.0,0.0,8.0,3.0,0.0,0.0,38.0,2.0,2.0,14.0,,0.0,0.0,0.0,5.0,0.0,0.0,118.0,23.6,1.0,,31.0,13.0,2.0,22.0,1.0,135.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,312.0,44.6,13.0,79.0,1.0,135.0,13.0,58.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,DAL,14.0,10.0,3.0,14.0,2.0,0.0,1.0,35.0,2.0,2.0,41.0,,0.0,0.0,0.0,1.0,0.0,0.0,29.0,29.0,0.0,,29.0,16.0,3.0,26.0,1.0,130.0,2.0,0.0,4.0,0.0,0.0,20.0,5.0,88.0,44.0,16.0,73.0,1.0,130.0,46.0,104.0,3.0,306.0,5.0,0.0,1.0,5.0,5.0,PHI,6,1.0
20000903,0.0,0.0,2.0,7.0,3.0,0.0,0.0,41.0,1.0,0.0,9.0,,0.0,0.0,0.0,3.0,0.0,0.0,65.0,41.0,0.0,,35.0,20.0,0.0,17.0,1.0,176.0,10.0,0.0,3.0,0.0,0.0,12.0,4.0,424.0,42.4,20.0,87.0,1.0,176.0,25.0,24.0,0.0,67.0,2.0,0.0,1.0,1.0,1.0,OAK,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,1.0,0.0,0.0,26.0,26.0,1.0,,42.0,19.0,3.0,37.0,0.0,197.0,7.0,0.0,2.0,0.0,0.0,7.0,3.5,346.0,49.4,20.0,99.0,0.0,203.0,51.0,18.0,1.0,150.0,4.0,0.0,0.0,0.0,0.0,SDG,6.5,1.0
